,FIPS,State,County,PCT_LACCESS_CHILD10,PCT_REDUCED_LUNCH10,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_CHILD11,FOODINSEC_10_12,FOODHUB12,PCT_NHBLACK10
2778,48481,TX,Wharton,5.077429496,6.957373836,11.5,30.6,29.2,16.6,18.4,0,13.73062
2779,48483,TX,Wheeler,2.492667671,11.16322702,11.2,29.2,29.6,18.3,18.4,0,2.07024
2780,48485,TX,Wichita,8.491590815,8.787041805,11.3,31.1,32.9,14,18.4,0,10.130798
2781,48487,TX,Wilbarger,6.681332286,10.74380165,10.9,30.4,29.2,15,18.4,0,7.750277
2782,48489,TX,Willacy,1.107218262,1.102941176,8.8,29.5,28.5,19.5,18.4,0,1.757477
2783,48491,TX,Williamson,10.03336477,6.133942506,7.5,27,27.1,12.4,18.4,0,5.854088
2784,48493,TX,Wilson,2.550988816,8.028937381,9.8,29.7,27.6,16.1,18.4,0,1.500536
2785,48495,TX,Winkler,1.833626708,13.1778058,10,30.9,31.8,23.4,18.4,0,1.814346
2786,48497,TX,Wise,1.582326087,7.862206871,8.8,31.6,29.4,14,18.4,0,0.9691
2787,48499,TX,Wood,2.29245039,7.916937054,11.7,29.5,29,14.3,18.4,0,4.649223
2788,48501,TX,Yoakum,3.909597031,11.77625123,9.2,30.1,29.8,16.9,18.4,0,0.698058
2789,48503,TX,Young,8.882517527,9.325224443,11.2,29.6,27.8,14.9,18.4,0,1.185984
2790,48505,TX,Zapata,15.69348418,6.955136714,8.4,30,30.5,7,18.4,0,0.078471
2791,48507,TX,Zavala,10.34464721,10.79985256,9.3,29.7,29,19.9,18.4,0,0.299735
2792,49001,UT,Beaver,5.358584162,18.65907653,8.8,27,28.3,7,14.8,0,0.211193
2793,49003,UT,Box Elder,6.26328654,10.81343943,8.2,27,28.3,7.4,14.8,0,0.278139
2794,49005,UT,Cache,11.40571917,10.43930684,6,23.3,23.5,7.2,14.8,0,0.529044
2795,49007,UT,Carbon,6.319923271,10.27900147,9.4,24.4,26.1,12.4,14.8,0,0.392468
2796,49009,UT,Daggett,22.94617577,14.28571429,8.5,28.3,27,,14.8,0,0.377715
2797,49011,UT,Davis,9.981414374,8.474717232,6.3,24.7,24.7,6.5,14.8,0,1.120795
2798,49013,UT,Duchesne,8.962513162,11.03000811,8.3,27.8,26.6,12.9,14.8,0,0.166604
2799,49015,UT,Emery,12.60623318,13.81443299,8,29.2,27.6,9.1,14.8,0,0.22777
2800,49017,UT,Garfield,7.061687553,12.42362525,9,25.3,26.1,7.9,14.8,0,0.251353
2801,49019,UT,Grand,4.333244513,9.583074051,6.2,20.3,20.6,15.3,14.8,0,0.292683
2802,49021,UT,Iron,7.909190748,10.09473684,6.8,25,25.6,4.3,14.8,0,0.441912
2803,49023,UT,Juab,14.25505109,10.54702873,6.8,29.2,29.7,7.2,14.8,0,0.204958
2804,49025,UT,Kane,10.64377761,17.58333333,9.9,24.9,23.1,5.6,14.8,0,0.210526
2805,49027,UT,Millard,12.92843252,11.97206518,7.9,29.1,29.7,10.5,14.8,0,0.079981
2806,49029,UT,Morgan,0.146848021,7.157217531,7.4,22.8,22.9,,14.8,0,0.158412
2807,49031,UT,Piute,30.07712084,15.54252199,9.8,25,24.2,,14.8,0,0.128535
2808,49033,UT,Rich,31.09540611,4.056795132,8.8,27.3,28.4,,14.8,0,0
2809,49035,UT,Salt Lake,3.598020049,6.28439722,6.8,24.5,24.6,9.7,14.8,0,1.420087
2810,49037,UT,San Juan,16.60269667,8.908908909,9.1,28.5,28.5,20.2,14.8,0,0.142412
2811,49039,UT,Sanpete,3.16963267,14.9111789,7.7,26.8,25.3,8.8,14.8,0,0.751204
2812,49041,UT,Sevier,0.86207176,14.15611814,9.9,26.3,29.2,6.9,14.8,0,0.163446
2813,49043,UT,Summit,5.842479391,3.502579419,4,15.9,15.3,11.2,14.8,0,0.30283
2814,49045,UT,Tooele,8.966390932,8.958888733,8.9,29.5,30.3,12.6,14.8,0,0.638978
2815,49047,UT,Uintah,8.311866538,10.46219044,8.1,28.7,29.8,6.2,14.8,0,0.294587
2816,49049,UT,Utah,8.944620053,5.21855413,5.7,24.6,23.5,7.4,14.8,0,0.468674
2817,49051,UT,Wasatch,1.613647883,7.230910764,6.2,23.7,23.2,7.1,14.8,0,0.208245
2818,49053,UT,Washington,8.526731343,9.427947129,7.6,23.9,23.8,10,14.8,0,0.45759
2819,49055,UT,Wayne,7.921796786,14.75953566,8.5,25.2,24.9,4.9,14.8,0,0.071994
2820,49057,UT,Weber,7.755551166,8.658918386,8.2,27.2,27.3,9.6,14.8,0,1.188396
2821,50001,VT,Addison,0.594438032,7.741797126,7.2,22.9,22.9,15,12.7,0,0.730561
2822,50003,VT,Bennington,2.425181453,6.467661692,8.1,23.3,24.7,11.4,12.7,0,0.783838
2823,50005,VT,Caledonia,1.366165083,10.23923445,8.2,25.6,28.2,11.2,12.7,1,0.480354
2824,50007,VT,Chittenden,4.191580533,3.923922076,5.5,20.3,20.8,13.9,12.7,1,2.026254
2825,50009,VT,Essex,5.223175067,7.922272048,10.1,26.4,28.4,11,12.7,0,0.253727
2826,50011,VT,Franklin,1.072743947,7.48291162,8,28.5,29.2,14.4,12.7,0,0.418883
2827,50013,VT,Grand Isle,0.592577047,3.93442623,7.2,26.5,27.7,13.3,12.7,0,0.329986
2828,50015,VT,Lamoille,0.560109207,8.19493602,7.6,25.7,25.6,11.3,12.7,1,0.580184
2829,50017,VT,Orange,2.442407938,8.856559469,7.8,27.7,28.1,12.2,12.7,0,0.369782
2830,50019,VT,Orleans,3.313412742,10.81706064,8.7,28.8,29.8,10.4,12.7,1,0.558187
2831,50021,VT,Rutland,1.87843157,6.105436186,8.7,27.8,28.2,14.7,12.7,1,0.511015
2832,50023,VT,Washington,2.250032217,6.753582335,7.3,22.4,21.8,10.8,12.7,1,0.690362
2833,50025,VT,Windham,2.105821725,7.25388601,7.3,23.2,23.5,12.8,12.7,1,0.862669
2834,50027,VT,Windsor,2.762311087,6.499399439,8.2,24.2,24,12,12.7,1,0.548791
2835,51001,VA,Accomack,0.718831463,6.721698113,12.9,33.4,35.5,18.6,9.2,0,27.900736
2836,51003,VA,Albemarle,3.985471921,3.937007874,10.7,27.2,27,,9.2,0,9.585733
2837,51005,VA,Alleghany,2.873151644,7.980517048,10.3,25.8,26,,9.2,0,4.621538
2838,51007,VA,Amelia,2.947555271,8.942632171,11.2,32.6,32.7,10.8,9.2,0,23.049645
2839,51009,VA,Amherst,4.07025444,7.74081322,12.9,29.8,30.9,10.7,9.2,0,18.866875
2840,51011,VA,Appomattox,0.499349944,7,12.4,31.7,30.4,9.3,9.2,0,20.022708
2841,51013,VA,Arlington,0.613022151,5.790086107,5.4,19.3,19.3,22.5,9.2,0,8.230143
2842,51015,VA,Augusta,2.994460987,7.661290323,9.9,26.6,27.6,,9.2,0,3.906441
2843,51017,VA,Bath,3.467052355,11.85410334,11.5,27.2,27.8,,9.2,0,4.502219
2844,51019,VA,Bedford,2.721021691,6.536856745,9.6,25.6,25.8,,9.2,1,5.691945
2845,51021,VA,Bland,5.874452601,11.5942029,11.5,30.4,28.2,17.5,9.2,0,3.341149
2846,51023,VA,Botetourt,5.210548894,4.412058295,10.4,28.8,27.2,11.7,9.2,0,2.977555
2847,51025,VA,Brunswick,2.618415176,10.30042918,13.5,36,34.9,18.4,9.2,0,57.037972
2848,51027,VA,Buchanan,1.113303117,10.80908219,11.9,33.7,29.4,20.2,9.2,0,2.547929
2849,51029,VA,Buckingham,2.6934324,8.402948403,12.4,32.8,30.9,17.1,9.2,0,34.871107
2850,51031,VA,Campbell,4.602570055,5.640243902,10.2,31.7,31.7,16.9,9.2,0,14.107801
2851,51033,VA,Caroline,0.968370828,6.64787409,12,30.9,29.9,,9.2,0,29.066386
2852,51035,VA,Carroll,1.198083852,8.645016797,11.9,30.6,31,13.6,9.2,0,0.589175
2853,51036,VA,Charles City,0.284419635,8.530805687,14.3,33.7,35.6,13.8,9.2,0,48.387541
2854,51037,VA,Charlotte,8.161443215,9.743346008,12.8,30.5,31.7,16.8,9.2,0,29.707612
2855,51041,VA,Chesterfield,9.863051972,3.077932787,9.9,26.9,28.4,14.2,9.2,0,21.564907
2856,51043,VA,Clarke,0.474988335,3.458213256,10.9,28.4,29.8,10.5,9.2,0,5.28716
2857,51045,VA,Craig,2.555383476,6.545961003,10.1,27,30,18.4,9.2,0,0.096339
2858,51047,VA,Culpeper,1.322726689,5.921137686,10,32.4,33,18.9,9.2,1,15.446893
2859,51049,VA,Cumberland,13.79621864,7.850964737,13,33.7,32.2,12.8,9.2,0,32.361719
2860,51051,VA,Dickenson,0.024719434,8.56802856,11.9,31.3,28.8,15.9,9.2,0,0.320694
2861,51053,VA,Dinwiddie,5.042070085,7.899343545,12.6,33.7,32.4,18.9,9.2,0,32.620264
2862,51057,VA,Essex,6.257213856,8.078335373,13.2,32.5,29.3,21.5,9.2,0,37.880011
2863,51059,VA,Fairfax,5.09478136,4.980223257,7.8,23.5,22.2,24.3,9.2,0,8.881916
2864,51061,VA,Fauquier,3.440412985,4.560546875,10.3,26.8,27.9,17.2,9.2,0,8.024171
2865,51063,VA,Floyd,6.046861566,9.004237288,11.3,27.5,27.8,9.6,9.2,0,1.767131
2866,51065,VA,Fluvanna,6.77992145,4.081632653,10,29.5,30.1,11.5,9.2,0,15.231015
2867,51067,VA,Franklin,3.372973005,8.261339093,11.7,29.5,29,18.9,9.2,0,8.08597
2868,51069,VA,Frederick,5.210479205,5.850234009,9,28.5,29.3,,9.2,0,3.916736
2869,51071,VA,Giles,2.545560145,7.219784603,12.8,28.6,32.5,16.8,9.2,0,1.498322
2870,51073,VA,Gloucester,2.070337803,5.752285952,12,28.7,31,15.1,9.2,0,8.551739
2871,51075,VA,Goochland,2.550578417,2.869846403,11.2,26.7,26,18.6,9.2,1,19.114058
2872,51077,VA,Grayson,3.143226582,9.846153846,13.1,28.5,31.8,13.3,9.2,0,2.040816
2873,51079,VA,Greene,0,5.655794587,9.7,30.6,29.9,5.7,9.2,1,6.30332
2874,51081,VA,Greensville,1.192074047,7.490832897,11.7,34.4,34,,9.2,0,59.576901
2875,51083,VA,Halifax,6.071219582,9.105018107,14.3,33.4,32.6,11.9,9.2,0,36.489059
2876,51085,VA,Hanover,5.232486876,2.156852277,9.1,26.5,26.6,15.7,9.2,0,9.214624
2877,51087,VA,Henrico,5.9592223,5.856097126,9.4,28.5,27.9,13.9,9.2,0,29.142652
2878,51089,VA,Henry,3.915310849,6.808169804,13.1,28.5,30.3,,9.2,0,21.765064
2879,51091,VA,Highland,14.9073676,14.70588235,12.4,26.8,28,,9.2,0,0.258509
2880,51093,VA,Isle of Wight,3.765664865,5.200945626,13.4,31.2,31.7,13.7,9.2,1,24.542104
2881,51095,VA,James City,7.026800485,4.690350971,10.6,26.8,26.5,12,9.2,0,12.926622
2882,51097,VA,King and Queen,2.288170356,9.987195903,12.4,34.1,33.9,24.1,9.2,0,28.365731
2883,51099,VA,King George,0,4.784920251,10.9,28.3,28.9,17.8,9.2,0,17.71116
2884,51101,VA,King William,2.31450679,6.046511628,10.3,30,32,18.8,9.2,0,17.609037
2885,51103,VA,Lancaster,0.614383199,5.904617714,14,29.9,31.7,14.9,9.2,0,27.793872
2886,51105,VA,Lee,0.017250391,7.81206561,11.1,34.1,33,13.2,9.2,0,3.552585
2887,51107,VA,Loudoun,3.917366848,3.562659401,7.3,23.2,22.5,17.3,9.2,0,7.023128
2888,51109,VA,Louisa,0.556828368,8.095540055,11.2,31.8,34,14.5,9.2,1,17.591168
2889,51111,VA,Lunenburg,0.009399347,9.356014581,13.4,34,33.8,18.9,9.2,0,34.46647
2890,51113,VA,Madison,0.338806243,6.165494862,10.7,31.6,33,15.1,9.2,1,9.708446
2891,51115,VA,Mathews,0,5.528052805,13,28.5,27.4,15.6,9.2,0,9.155714
2892,51117,VA,Mecklenburg,1.876833389,7.558139535,12.8,32,32.8,15.9,9.2,0,36.538638
2893,51119,VA,Middlesex,0.199694251,6.129303107,12.7,27.9,28.5,12.6,9.2,0,17.848344
2894,51121,VA,Montgomery,1.732091555,6.277011731,6.9,28.8,27,12.9,9.2,0,3.846724
2895,51125,VA,Nelson,1.137027311,7.680569685,12.1,26.2,25.4,16.1,9.2,0,12.92277
2896,51127,VA,New Kent,7.98E-05,3.843490305,10.6,29.1,30,11.8,9.2,1,13.424494
2897,51131,VA,Northampton,0.067692393,7.666666667,15.1,29.8,29.8,18,9.2,0,36.249899
2898,51133,VA,Northumberland,0.80024891,6.987788331,13.4,32.9,29.6,16.3,9.2,1,25.190592
2899,51135,VA,Nottoway,9.642879152,6.391137622,11.7,32.4,36.1,14.6,9.2,0,38.97685
2900,51137,VA,Orange,4.81554069,7.602451168,11.8,31.4,32.6,12.4,9.2,0,12.562349
2901,51139,VA,Page,0.50523286,7.465512578,10.5,31.8,30.9,15.8,9.2,0,1.896681
2902,51141,VA,Patrick,1.051177715,7.857997607,12.2,29.9,29.2,17.9,9.2,0,5.868037
2903,51143,VA,Pittsylvania,3.350796057,8.003888529,12.6,29.4,30.9,15.9,9.2,0,21.986899
2904,51145,VA,Powhatan,1.519447183,3.55987055,10.2,27.5,29.2,19.5,9.2,0,13.542038
2905,51147,VA,Prince Edward,2.823265,7.918463348,10.1,31.8,33.8,16.8,9.2,0,32.814105
2906,51149,VA,Prince George,6.081298176,10.54170249,12.6,34.6,36,14.5,9.2,0,31.210637
2907,51153,VA,Prince William,6.090602219,7.007383451,7.5,27.2,28.2,21.1,9.2,0,19.525276
2908,51155,VA,Pulaski,2.808572381,5.933831377,11.2,26.6,27.4,18.2,9.2,0,5.001147
2909,51157,VA,Rappahannock,15.17342462,6.25,11.3,26.4,26.4,15.5,9.2,1,4.313034
2910,51159,VA,Richmond,1.074947627,5.930807249,11.8,32.1,31.2,17.8,9.2,0,30.181543
2911,51161,VA,Roanoke,4.729018707,5.302647717,10.5,26.9,26.6,14.5,9.2,0,4.957998
2912,51163,VA,Rockbridge,3.301632902,8.437343984,12.9,28.7,27.9,,9.2,1,2.622495
2913,51165,VA,Rockingham,4.733613714,7.833032724,9.7,26.7,29.8,,9.2,0,1.593417
2914,51167,VA,Russell,1.647684015,8.213096559,12.5,30.1,32,17.7,9.2,0,0.785549
2915,51169,VA,Scott,2.354537485,9.294181034,10.6,27.8,29.7,14.7,9.2,0,0.582474
2916,51171,VA,Shenandoah,1.729915362,6.450572488,11.9,30,30,14.9,9.2,0,1.664563
2917,51173,VA,Smyth,1.721191413,7.80638517,10.3,32.3,31.4,16,9.2,0,1.956036
2918,51175,VA,Southampton,3.307697587,7.100796675,14,28.6,31.4,18.7,9.2,0,37.119009
2919,51177,VA,Spotsylvania,7.826012134,5.261818953,10,28.4,29.8,20.2,9.2,0,14.949713
2920,51179,VA,Stafford,8.635406313,4.044374242,7.8,29.9,31.7,15.4,9.2,0,16.484829
2921,51181,VA,Surry,4.674718747,9.109518936,13.5,34.8,33,8.7,9.2,0,45.905356
2922,51183,VA,Sussex,5.589798537,10.84033613,13.2,32.8,37.3,14.5,9.2,0,57.880367
2923,51185,VA,Tazewell,3.95295718,8.243998188,12.2,32.5,30.8,19.1,9.2,0,2.950441
2924,51187,VA,Warren,1.224238383,5.037453184,11.5,28.6,26,13,9.2,0,4.548237
2925,51191,VA,Washington,2.592855897,7.556335177,12.4,27.4,29.4,16.3,9.2,1,1.250091
2926,51193,VA,Westmoreland,3.779086221,7.585609016,12.8,29,29,15.7,9.2,0,27.815973
2927,51195,VA,Wise,1.76806591,5.664913599,13.3,35.3,33.6,14,9.2,0,5.109524
2928,51197,VA,Wythe,0.830484087,7.667658503,11.5,28.9,28.8,14.2,9.2,0,2.767231
2929,51199,VA,York,7.00801138,5.726167626,9.3,28,28.2,,9.2,0,13.135464
2930,51510,VA,Alexandria,0,9.609134095,6.4,20.1,19.5,22.1,9.2,0,21.275167
2931,51515,VA,Bedford,1.276059288,8.995983936,12.8,29.5,30.1,16.7,9.2,0,20.009643
2932,51520,VA,Bristol,6.573390284,5.54860242,11.4,27.2,29.3,18.5,9.2,0,5.606953
2933,51530,VA,Buena Vista,20.04440068,10.01788909,10.1,28.6,29.1,18.3,9.2,0,5.18797
2934,51540,VA,Charlottesville,0.410228199,5.975583637,7.2,26.6,28.2,15.4,9.2,1,19.192639
2935,51550,VA,Chesapeake,6.129361529,5.469457583,9.7,27.5,28.5,14.4,9.2,1,29.343546
2936,51560,VA,Clifton Forge,,,,,,,,0,
2937,51570,VA,Colonial Heights,4.377669824,5.775180474,11.2,27.6,27.3,10.7,9.2,0,9.947734
2938,51580,VA,Covington,4.564865858,9.081632653,11.5,28.1,29.1,13.2,9.2,0,12.4308
2939,51590,VA,Danville,3.326627771,6.343516209,12.4,30.3,33.2,11.9,9.2,0,48.136105
2940,51595,VA,Emporia,0.325712165,7.236842105,13.1,32.9,33.6,20.9,9.2,0,62.173106
2941,51600,VA,Fairfax,0,6.256921373,8.8,28.1,25.1,12.9,9.2,0,4.564591
2942,51610,VA,Falls Church,0.387301883,1.822323462,9.5,26.2,26.7,,9.2,0,4.240999
2943,51620,VA,Franklin,13.15409307,6.157443492,12.3,32.4,34,17.3,9.2,0,56.711722
2944,51630,VA,Fredericksburg,6.516270345,4.968944099,9,29.2,32.3,16.8,9.2,0,22.099152
2945,51640,VA,Galax,0.687526812,5.420267086,10.8,29,29.9,20.3,9.2,0,5.779608
2946,51650,VA,Hampton,5.550621528,7.333704425,12,36.8,36.5,13.8,9.2,0,48.661195
2947,51660,VA,Harrisonburg,1.707284493,8.062869973,7.3,29.1,31,20.5,9.2,0,5.951261
2948,51670,VA,Hopewell,6.644961872,7.343565525,12.8,33.3,34.1,14.7,9.2,0,36.368465
2949,51678,VA,Lexington,0.026527618,5.689789556,9.1,28.2,28.8,15.4,9.2,0,9.485941
2950,51680,VA,Lynchburg,5.447928935,5.655348244,10.9,31.2,33.1,15.4,9.2,0,29.091679
2951,51683,VA,Manassas,1.737873294,7.220690561,8.7,28.7,29.6,,9.2,0,12.968985
2952,51685,VA,Manassas Park,9.892143673,8.116334122,8.3,30.1,30.5,,9.2,0,12.499124
2953,51690,VA,Martinsville,5.467295507,5.80075662,13.5,32.4,32.3,14.2,9.2,0,44.794154
2954,51700,VA,Newport News,4.596155194,7.278273419,11.2,33.7,33.9,12.3,9.2,0,39.689795
2955,51710,VA,Norfolk,2.583063585,7.887649096,9.7,33,35.2,10.7,9.2,0,42.195525
2956,51720,VA,Norton,3.68961843,7.99086758,9.9,27.8,28.3,,9.2,0,6.316321
2957,51730,VA,Petersburg,5.230322678,5.550107864,15.6,37.6,37.8,11.6,9.2,0,78.405305
2958,51735,VA,Poquoson,10.98733734,2.624784854,10.5,28.1,29.5,,9.2,0,0.641975
2959,51740,VA,Portsmouth,3.152911212,6.385443642,13.8,39.2,40.1,16.4,9.2,0,52.679123
2960,51750,VA,Radford,3.175155783,2.105934907,7.5,27.6,28.4,15.6,9.2,0,7.69137
2961,51760,VA,Richmond,4.012432004,4.001429082,9.6,31.3,27.9,14.2,9.2,1,50.07688
2962,51770,VA,Roanoke,5.320487444,5.760869565,10.8,34,35.6,13.7,9.2,0,28.089702
2963,51775,VA,Salem,9.364820442,6.765005086,10.8,27.6,28.3,15.5,9.2,0,6.983308
2964,51780,VA,South Boston,,,,,,,,,
2965,51790,VA,Staunton,1.45736388,6.700288184,11.4,28.3,28.9,15.6,9.2,0,12.039923
2966,51800,VA,Suffolk,5.300708742,6.245260909,11.9,32.1,32.4,16.5,9.2,0,42.290004
2967,51810,VA,Virginia Beach,4.542772067,6.846948093,9,26.7,27.5,12.7,9.2,0,18.997977
2968,51820,VA,Waynesboro,3.767111737,7.011777595,10.9,28.4,29.4,17.8,9.2,0,10.358945
2969,51830,VA,Williamsburg,0.269751585,5.559786748,9.5,28.6,28.6,,9.2,0,13.633779
2970,51840,VA,Winchester,5.006540361,7.01882654,10,29,29.7,18.5,9.2,0,10.620921
2971,51901,VA,Albemarle + Charlottesville,,,,,,,,,
2972,51903,VA,Alleghany + Covington,,,,,,,,,
2973,51907,VA,"Augusta, Staunton + Waynesboro",,,,,,,,,
2974,51909,VA,Bedford + Bedford City,,,,,,,,,
2975,51911,VA,Campbell + Lynchburg,,,,,,,,,
2976,51913,VA,Carroll + Galax,,,,,,,,,
2977,51918,VA,"Dinwiddie, Colonial Heights + Petersburg",,,,,,,,,
2978,51919,VA,"Fairfax, Fairfax City + Falls Church",,,,,,,,,
2979,51921,VA,Frederick + Winchester,,,,,,,,,
2980,51923,VA,Greensville + Emporia,,,,,,,,,
2981,51929,VA,Henry + Martinsville,,,,,,,,,
2982,51931,VA,James City + Williamsburg,,,,,,,,,
2983,51933,VA,Montgomery + Radford,,,,,,,,,
2984,51939,VA,Pittsylvania + Danville,,,,,,,,,
2985,51941,VA,Prince George + Hopewell,,,,,,,,,
2986,51942,VA,"Prince William, Manassas + Manassas Park",,,,,,,,,
2987,51944,VA,Roanoke + Salem,,,,,,,,,
2988,51945,VA,"Rockbridge, Buena Vista + Lexington",,,,,,,,,
2989,51947,VA,Rockingham + Harrisonburg,,,,,,,,,
2990,51949,VA,Southampton + Franklin,,,,,,,,,
2991,51951,VA,Spotsylvania + Fredericksburg,,,,,,,,,
2992,51953,VA,Washington + Bristol,,,,,,,,,
2993,51955,VA,Wise + Norton,,,,,,,,,
2994,51958,VA,York + Poquoson,,,,,,,,,
2995,53001,WA,Adams,6.76535427,13.88575299,10.1,37,37.3,19.8,14.6,0,0.250961
2996,53003,WA,Asotin,4.233487919,8.70844366,11.4,29.2,29.1,11.9,14.6,0,0.411599
2997,53005,WA,Benton,5.738809366,7.389369889,9.5,31.3,32.4,9.1,14.6,0,1.159399
2998,53007,WA,Chelan,5.178659097,7.614054308,8.6,24.2,26.8,20.8,14.6,0,0.244296
2999,53009,WA,Clallam,3.976600125,7.935285054,10.9,28.1,27.4,15.7,14.6,0,0.781469
3000,53011,WA,Clark,5.695179375,7.975976134,8.7,29.1,29.1,12.9,14.6,0,1.886624
3001,53013,WA,Columbia,5.27712227,5.487804878,12.2,29.5,32.4,5.9,14.6,0,0.294262
3002,53015,WA,Cowlitz,7.348283054,6.29834892,11.5,37,36.7,13.3,14.6,0,0.558539
3003,53017,WA,Douglas,12.26486595,7.208765859,9.8,27.8,28.8,10.4,14.6,0,0.221176
3004,53019,WA,Ferry,10.69170733,7.456588355,9.1,25.7,27.5,4,14.6,0,0.238379
3005,53021,WA,Franklin,10.55549084,8.690110654,9.1,31,32.2,18.4,14.6,0,1.713087
3006,53023,WA,Garfield,20.03479261,13.98176292,15.2,34.6,33.7,7,14.6,0,0
3007,53025,WA,Grant,6.814286104,8.643489389,8.7,32.6,32.8,15.1,14.6,0,0.796679
3008,53027,WA,Grays Harbor,4.05899275,8.608534323,13,32.9,32.7,18.5,14.6,0,1.046746
3009,53029,WA,Island,5.696837341,10.05227619,10,26.3,26.2,11.1,14.6,0,2.090286
3010,53031,WA,Jefferson,3.42702305,9.293146753,9.5,24.9,25.1,14.6,14.6,0,0.793385
3011,53033,WA,King,4.280513292,5.906656881,6.8,22.4,22.5,14.5,14.6,1,6.023356
3012,53035,WA,Kitsap,7.464100758,5.959443426,8.6,29.5,29.7,13.2,14.6,0,2.520179
3013,53037,WA,Kittitas,3.87390923,4.871585813,6.5,26.4,27,8.1,14.6,0,0.828547
3014,53039,WA,Klickitat,5.174559687,7.897210906,9.2,27.3,27.8,11.2,14.6,0,0.206713
3015,53041,WA,Lewis,3.768461415,7.959491128,10.6,34.5,32.4,11.9,14.6,0,0.490358
3016,53043,WA,Lincoln,15.30855837,9.918543364,10.7,32.2,31.7,6.2,14.6,0,0.236518
3017,53045,WA,Mason,1.350856024,8.906832298,10,30.8,32.2,16.1,14.6,0,1.003311
3018,53047,WA,Okanogan,3.053654373,9.248090068,9.7,27.4,29.4,16.6,14.6,1,0.31858
3019,53049,WA,Pacific,7.050522665,8.874045802,12.9,32.6,35,11.7,14.6,0,0.320268
3020,53051,WA,Pend Oreille,6.800918289,8.779314492,9.6,30.8,29.6,14.6,14.6,0,0.384586
3021,53053,WA,Pierce,8.672315917,7.126912397,10.2,31,31.4,14.2,14.6,0,6.468107
3022,53055,WA,San Juan,0.012683112,9.56043956,6.7,19.2,18.5,16.4,14.6,0,0.310736
3023,53057,WA,Skagit,5.866317622,7.154137713,8.1,27.3,27.8,17.6,14.6,1,0.547472
3024,53059,WA,Skamania,0.940343117,6.70620438,8.4,31.9,31.8,15.3,14.6,0,0.397614
3025,53061,WA,Snohomish,6.231989142,6.274615733,8.2,28.4,29.1,14.1,14.6,0,2.425088
3026,53063,WA,Spokane,4.288607046,8.894287499,8.8,28,28,9.3,14.6,1,1.637024
3027,53065,WA,Stevens,7.062889031,7.036997548,9.6,27.3,27.8,8.9,14.6,0,0.333096
3028,53067,WA,Thurston,7.806781186,6.498465224,9.3,28.6,28.6,12,14.6,0,2.544953
3029,53069,WA,Wahkiakum,13.69066712,7.234042553,12.3,29.7,30.8,19.5,14.6,0,0.201106
3030,53071,WA,Walla Walla,5.116401552,7.169985039,9,28.6,27.6,12.7,14.6,0,1.708035
3031,53073,WA,Whatcom,6.006533288,6.725761773,8.5,24.3,25.3,15.4,14.6,1,0.88943
3032,53075,WA,Whitman,4.28372857,7.19663419,7.1,27.7,27.8,6.8,14.6,0,1.610238
3033,53077,WA,Yakima,3.49628999,5.756614169,9.6,32.4,31.9,17.3,14.6,0,0.716603
3034,54001,WV,Barbour,0.229720421,8.043217287,12.1,33.9,31.9,12.6,14.2,0,0.723371
3035,54003,WV,Berkeley,6.257500446,8.426681677,11.8,31.5,33.3,13.3,14.2,0,6.944484
3036,54005,WV,Boone,0.564768488,6.0812344,13.7,34.7,33.5,15.1,14.2,0,0.495351
3037,54007,WV,Braxton,4.313057253,9.414414414,14.4,34.3,34,19.6,14.2,0,0.406252
3038,54009,WV,Brooke,4.310366664,10.11002081,16.3,36,34.4,18.7,14.2,0,1.134239
3039,54011,WV,Cabell,2.636362618,5.492355626,13.2,32.9,33.9,15.6,14.2,0,4.897268
3040,54013,WV,Calhoun,5.280643371,7.843137255,14.6,35,35.9,16,14.2,0,0.19667
3041,54015,WV,Clay,3.509529039,7.677450507,14.6,37.2,38.3,13.7,14.2,0,0.063925
3042,54017,WV,Doddridge,0.501993756,10.60735672,12.6,32.5,35.1,8,14.2,0,1.353328
3043,54019,WV,Fayette,2.804152568,9.541928875,13,33.8,33.4,11,14.2,0,4.554834
3044,54021,WV,Gilmer,1.122043318,10.71049841,11,36.5,35.6,13.9,14.2,0,12.055677
3045,54023,WV,Grant,3.800122807,9.962904081,15.6,34.3,33.4,12,14.2,0,0.603167
3046,54025,WV,Greenbrier,2.035840631,11.00587232,12.4,28.8,30.2,15.4,14.2,0,2.74239
3047,54027,WV,Hampshire,5.494941325,9.423384944,10.4,35.2,34.2,10.2,14.2,0,0.938908
3048,54029,WV,Hancock,4.66942451,7.660167131,14.2,32.4,32.6,12.2,14.2,0,2.307993
3049,54031,WV,Hardy,6.466184442,11.01436657,12.2,32.7,32,15,14.2,0,2.331551
3050,54033,WV,Harrison,3.442499237,6.443000801,12.9,32.4,32,15.5,14.2,0,1.607838
3051,54035,WV,Jackson,2.581046788,7.055093143,13.1,35.6,34.8,13.5,14.2,0,0.267023
3052,54037,WV,Jefferson,1.431422095,4.081401922,12.1,34.9,33.5,12.5,14.2,0,6.439493
3053,54039,WV,Kanawha,5.24954857,6.143563124,13,31.6,31.5,13.5,14.2,0,7.225621
3054,54041,WV,Lewis,0.84461831,8.86756238,12.4,30.4,31.8,14.9,14.2,0,0.397019
